Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,10416.0,4-2-3-1,4-4-2,1,14.0,35.7,0.07,16.4,0.0,0,2019-2020,Everton
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,39354.0,4-2-3-1,3-5-2,0,16.0,18.8,0.0,18.3,1.0,0,2019-2020,Everton
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,39222.0,4-2-3-1,4-3-3,1,12.0,58.3,0.08,10.7,1.0,0,2019-2020,Everton
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,20650.0,4-2-3-1,4-4-2,0,11.0,18.2,0.0,15.7,1.0,0,2019-2020,Everton
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,39263.0,4-2-3-1,4-1-4-1,2,19.0,52.6,0.11,16.4,1.0,0,2019-2020,Everton
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,30529.0,4-2-3-1,4-4-2,1,10.0,60.0,0.1,17.2,0.0,0,2019-2020,Everton
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,39001.0,4-1-4-1,4-2-3-1,1,7.0,42.9,0.14,14.3,0.0,0,2019-2020,Everton
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,29754.0,4-2-3-1,3-4-3,2,24.0,20.8,0.08,15.8,0.0,0,2019-2020,Everton
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,39241.0,4-2-3-1,4-2-3-1,0,18.0,38.9,0.0,17.6,1.0,0,2019-2020,Everton
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,32144.0,3-4-3,4-1-4-1,1,11.0,27.3,0.09,13.8,0.0,0,2019-2020,Everton
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42.0,53094.0,5-4-1,4-2-3-1,2,12.0,33.3,0.17,15.5,1.0,0,2019-2020,Everton
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31.0,39114.0,4-4-2,4-2-3-1,3,13.0,53.8,0.23,17.1,0.0,0,2019-2020,Everton
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34.0,63328.0,4-4-2,4-2-3-1,0,8.0,37.5,0.0,23.8,1.0,0,2019-2020,Everton
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43.0,39336.0,4-4-2,4-2-3-1,0,9.0,0.0,0.0,19.7,1.0,0,2019-2020,Everton
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67.0,39177.0,3-4-1-2,4-4-2,1,21.0,23.8,0.05,19.2,1.0,0,2019-2020,Everton
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57.0,52211.0,4-4-2,3-5-2,2,22.0,40.9,0.09,14.7,1.0,0,2019-2020,Everton
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35.0,54407.0,3-5-2,3-4-3,1,7.0,28.6,0.14,11.3,0.0,0,2019-2020,Everton
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53.0,38772.0,4-4-2,3-4-3,1,14.0,42.9,0.07,13.2,0.0,0,2019-2020,Everton
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50.0,59915.0,4-4-2,4-4-1-1,1,11.0,27.3,0.09,12.7,0.0,0,2019-2020,Everton
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55.0,38822.0,4-4-2,5-4-1,2,17.0,47.1,0.12,18.8,1.0,0,2019-2020,Everton
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55.0,21229.0,4-4-2,4-2-3-1,3,12.0,41.7,0.25,12.8,1.0,0,2019-2020,Everton
2020-02-08,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47.0,38987.0,4-4-2,4-1-4-1,3,14.0,57.1,0.21,15.4,1.0,0,2019-2020,Everton
2020-02-23,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49.0,60296.0,4-4-2,4-2-3-1,2,17.0,29.4,0.12,15.6,0.0,0,2019-2020,Everton
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44.0,39374.0,4-4-2,4-1-2-1-2,1,16.0,31.3,0.06,15.4,2.0,0,2019-2020,Everton
2020-03-08,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40.0,40694.0,4-4-2,4-3-3,0,3.0,33.3,0.0,17.5,0.0,0,2019-2020,Everton
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31.0,,4-4-2,4-3-3,0,8.0,37.5,0.0,11.6,0.0,0,2019-2020,Everton
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53.0,,4-4-2,4-2-3-1,1,12.0,41.7,0.08,16.8,1.0,0,2019-2020,Everton
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35.0,,4-4-2,4-1-4-1,2,6.0,16.7,0.17,18.4,0.0,1,2019-2020,Everton
2020-07-06,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48.0,,4-4-2,4-3-3,0,11.0,27.3,0.0,23.2,1.0,0,2019-2020,Everton
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39.0,,4-4-2,4-4-2,1,11.0,36.4,0.09,19.7,2.0,0,2019-2020,Everton
2020-07-12,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45.0,,3-5-2,3-4-3,0,6.0,33.3,0.0,15.4,0.0,0,2019-2020,Everton
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54.0,,4-4-2,4-3-3,1,9.0,11.1,0.11,18.0,0.0,0,2019-2020,Everton
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49.0,,4-2-3-1,3-5-2,1,5.0,40.0,0.2,14.8,0.0,0,2019-2020,Everton
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69.0,,4-2-3-1,4-4-2,1,13.0,38.5,0.08,13.5,0.0,0,2019-2020,Everton
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,,4-3-3,4-2-3-1,1,15.0,26.7,0.07,17.8,0.0,0,2020-2021,Everton
2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,,4-3-3,5-4-1,5,17.0,41.2,0.29,12.0,1.0,0,2020-2021,Everton
2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,,4-3-3,4-4-2,2,9.0,44.4,0.11,17.2,1.0,1,2020-2021,Everton
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,,4-3-3,3-4-3,4,11.0,54.5,0.36,16.3,0.0,0,2020-2021,Everton
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,,4-3-3,4-3-3,2,11.0,45.5,0.18,17.4,0.0,0,2020-2021,Everton
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,,4-3-3,4-4-2,0,6.0,33.3,0.0,20.3,1.0,0,2020-2021,Everton
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,,4-3-2-1,5-3-2,1,15.0,26.7,0.07,19.1,0.0,0,2020-2021,Everton
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,,4-3-3,4-2-3-1,1,7.0,14.3,0.14,16.2,0.0,0,2020-2021,Everton
2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,,3-4-3,4-2-3-1,3,9.0,77.8,0.33,15.1,0.0,0,2020-2021,Everton
2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,,3-4-3,4-4-1-1,0,15.0,53.3,0.0,17.7,0.0,0,2020-2021,Everton
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,,3-4-3,4-4-2,1,13.0,46.2,0.08,17.8,0.0,0,2020-2021,Everton
2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,2000.0,4-3-3,4-3-3,1,8.0,37.5,0.0,17.1,1.0,1,2020-2021,Everton
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,,4-3-3,4-2-3-1,2,11.0,54.5,0.18,13.0,0.0,0,2020-2021,Everton
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,,4-2-3-1,3-4-3,1,9.0,22.2,0.11,19.7,1.0,0,2020-2021,Everton
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,,4-2-3-1,3-4-3,1,7.0,42.9,0.14,19.9,0.0,0,2020-2021,Everton
2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,,4-2-3-1,4-2-3-1,0,10.0,20.0,0.0,21.0,0.0,0,2020-2021,Everton
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,,4-4-2,4-3-3,2,5.0,60.0,0.4,11.7,0.0,0,2020-2021,Everton
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,,4-4-2,4-2-3-1,1,8.0,25.0,0.13,15.0,0.0,0,2020-2021,Everton
2021-01-30,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,,4-2-3-1,4-3-1-2,0,11.0,27.3,0.0,17.5,0.0,0,2020-2021,Everton
2021-02-03,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,,4-2-3-1,4-1-4-1,2,10.0,60.0,0.2,15.9,0.0,0,2020-2021,Everton
2021-02-06,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,,4-3-1-2,4-2-3-1,3,6.0,50.0,0.5,13.7,0.0,0,2020-2021,Everton
2021-02-14,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,,4-3-1-2,4-4-2,0,7.0,28.6,0.0,18.7,0.0,0,2020-2021,Everton
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,,4-4-1-1,4-3-3,1,3.0,66.7,0.33,9.4,0.0,0,2020-2021,Everton
2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,,5-3-2,4-3-3,2,8.0,62.5,0.13,22.8,1.0,1,2020-2021,Everton
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,,4-3-1-2,4-4-2,1,7.0,14.3,0.14,13.8,1.0,0,2020-2021,Everton
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,,4-4-2,4-1-4-1,1,11.0,27.3,0.09,20.8,0.0,0,2020-2021,Everton
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,,3-4-1-2,3-4-3,0,7.0,14.3,0.0,24.0,1.0,0,2020-2021,Everton
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,,4-1-2-1-2◆,4-4-2,1,14.0,28.6,0.07,16.6,0.0,0,2020-2021,Everton
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,,3-4-1-2,4-4-2,1,15.0,46.7,0.07,15.1,1.0,0,2020-2021,Everton
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,,5-3-2,3-4-3,0,8.0,12.5,0.0,22.0,1.0,0,2020-2021,Everton
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,,4-4-2,3-4-1-2,2,17.0,35.3,0.06,18.5,1.0,1,2020-2021,Everton
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,,4-2-3-1,4-2-3-1,0,8.0,12.5,0.0,20.8,2.0,0,2020-2021,Everton
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,,4-2-3-1,4-2-3-1,1,16.0,18.8,0.06,19.6,0.0,0,2020-2021,Everton
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,,4-4-2,4-2-3-1,1,9.0,33.3,0.11,12.5,1.0,0,2020-2021,Everton
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,,4-4-2,4-2-3-1,0,15.0,33.3,0.0,14.6,1.0,0,2020-2021,Everton
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,,4-2-3-1,3-4-3,0,16.0,37.5,0.0,15.9,0.0,0,2020-2021,Everton
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4988.0,4-4-2,3-4-1-2,1,14.0,28.6,0.07,15.9,0.0,0,2020-2021,Everton
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,10000.0,4-3-1-2,4-3-3,0,7.0,28.6,0.0,23.1,0.0,0,2020-2021,Everton
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,38487.0,4-2-3-1,4-4-2,3,14.0,42.9,0.21,12.5,1.0,0,2021-2022,Everton
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,4-4-1-1,3-3-3-1,2,16.0,43.8,0.06,20.9,0.0,1,2021-2022,Everton
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,30548.0,4-4-1-1,3-4-3,2,13.0,30.8,0.08,21.2,0.0,1,2021-2022,Everton
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,3-4-3,4-4-2,3,14.0,42.9,0.21,19.5,1.0,0,2021-2022,Everton
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,4-4-1-1,5-3-2,0,11.0,9.1,0.0,16.2,1.0,0,2021-2022,Everton
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,4-4-1-1,5-3-2,2,10.0,30.0,0.1,18.8,0.0,1,2021-2022,Everton
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,73128.0,4-4-1-1,4-2-3-1,1,12.0,16.7,0.08,14.5,0.0,0,2021-2022,Everton
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,4-4-1-1,4-2-3-1,0,15.0,13.3,0.0,14.7,0.0,0,2021-2022,Everton
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,4-4-1-1,4-1-4-1,2,15.0,26.7,0.13,15.7,0.0,0,2021-2022,Everton
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,4-4-2,3-4-3,1,14.0,35.7,0.07,15.7,0.0,0,2021-2022,Everton
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,4-4-1-1,3-4-3,0,12.0,16.7,0.0,18.3,0.0,0,2021-2022,Everton
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,4-4-1-1,4-3-3,0,4.0,25.0,0.0,15.5,1.0,0,2021-2022,Everton
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,4-4-1-1,3-5-2,0,14.0,35.7,0.0,16.6,1.0,0,2021-2022,Everton
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,4-4-2,4-3-3,1,8.0,25.0,0.13,20.8,1.0,0,2021-2022,Everton
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,4-4-1-1,4-2-3-1,2,11.0,45.5,0.18,17.1,0.0,0,2021-2022,Everton
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,4-1-4-1,4-3-3,1,12.0,50.0,0.08,20.5,1.0,0,2021-2022,Everton
2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,13933.0,5-4-1,3-4-3,1,5.0,60.0,0.2,21.1,0.0,0,2021-2022,Everton
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,5-4-1,4-4-2,2,16.0,37.5,0.13,17.9,0.0,0,2021-2022,Everton
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,4-4-2,4-4-2,1,12.0,41.7,0.08,17.0,1.0,0,2021-2022,Everton
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,4-4-2,4-3-3,0,15.0,0.0,0.0,14.1,2.0,0,2021-2022,Everton
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,3-4-3,4-3-3,0,11.0,18.2,0.0,19.1,1.0,0,2021-2022,Everton
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,4-4-2,3-3-3-1,3,21.0,47.6,0.14,18.2,0.0,0,2021-2022,Everton
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,4-4-2,4-4-2,0,9.0,0.0,0.0,23.4,0.0,0,2021-2022,Everton
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,4-3-3,4-3-3,0,6.0,33.3,0.0,19.1,1.0,0,2021-2022,Everton
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,4-2-3-1,3-4-3,0,6.0,0.0,0.0,22.5,1.0,0,2021-2022,Everton
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,3-4-3,3-5-2,0,7.0,28.6,0.0,20.5,1.0,0,2021-2022,Everton
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,4-2-3-1,4-3-3,1,9.0,33.3,0.11,17.2,1.0,0,2021-2022,Everton
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,4-3-3,4-2-3-1,1,13.0,15.4,0.08,18.7,0.0,0,2021-2022,Everton
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,4-3-3,4-4-2,2,14.0,14.3,0.0,19.5,0.0,2,2021-2022,Everton
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,4-3-3,4-2-3-1,1,7.0,42.9,0.14,18.3,0.0,0,2021-2022,Everton
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,4-3-3,4-2-3-1,1,13.0,23.1,0.08,14.7,0.0,0,2021-2022,Everton
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,4-3-3,4-3-3,0,9.0,11.1,0.0,19.1,1.0,0,2021-2022,Everton
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,5-4-1,3-4-1-2,1,9.0,44.4,0.11,17.8,1.0,0,2021-2022,Everton
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,5-4-1,3-1-4-2,2,10.0,40.0,0.2,13.8,0.0,0,2021-2022,Everton
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,5-4-1,4-3-3,0,16.0,31.3,0.0,16.8,0.0,0,2021-2022,Everton
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,3-4-3,4-3-3,2,9.0,44.4,0.11,17.4,0.0,1,2021-2022,Everton
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,3-4-3,4-3-3,3,12.0,50.0,0.25,18.5,1.0,0,2021-2022,Everton
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,5-4-1,4-2-3-1,1,6.0,33.3,0.17,17.7,0.0,0,2021-2022,Everton
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38.0,39254.0,5-4-1,3-4-3,0,8.0,37.5,0.0,13.5,0.0,0,2022-2023,Everton
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,3-4-3,4-1-2-1-2,0,15.0,26.7,0.0,14.8,0.0,0,2022-2023,Everton
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,3-4-3,3-4-1-2,1,19.0,42.1,0.05,20.8,1.0,0,2022-2023,Everton
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,3-4-3,4-3-3,1,14.0,50.0,0.07,16.7,0.0,0,2022-2023,Everton
2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,4-3-3,4-2-3-1,1,7.0,28.6,0.14,19.1,1.0,0,2022-2023,Everton
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,4-3-3,4-3-3,0,14.0,21.4,0.0,15.5,0.0,0,2022-2023,Everton
2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,39298.0,4-3-3,4-2-3-1,1,7.0,28.6,0.14,21.4,0.0,0,2022-2023,Everton
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,30510.0,4-3-3,4-4-2,2,12.0,41.7,0.17,17.4,1.0,0,2022-2023,Everton
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,39258.0,4-3-3,4-2-3-1,1,11.0,18.2,0.09,17.4,0.0,0,2022-2023,Everton
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38.0,61812.0,5-3-2,3-4-3,0,4.0,0.0,0.0,13.5,0.0,0,2022-2023,Everton
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,52247.0,4-3-3,4-3-3,0,1.0,0.0,0.0,7.5,0.0,0,2022-2023,Everton
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,4-2-3-1,4-1-4-1,3,9.0,66.7,0.33,16.8,0.0,0,2022-2023,Everton
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,4-2-3-1,4-2-3-1,0,9.0,44.4,0.0,12.2,0.0,0,2022-2023,Everton
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,4-3-3,4-1-4-1,0,12.0,16.7,0.0,12.9,0.0,0,2022-2023,Everton
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,4-3-3,4-4-2,0,15.0,20.0,0.0,18.0,0.0,0,2022-2023,Everton
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58.0,39252.0,4-3-3,4-3-3,1,12.0,41.7,0.08,19.2,2.0,0,2022-2023,Everton
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,5-3-2,4-3-3,1,2.0,50.0,0.5,25.1,0.0,0,2022-2023,Everton
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49.0,39103.0,4-3-3,4-2-3-1,1,9.0,33.3,0.0,19.0,0.0,1,2022-2023,Everton
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,39305.0,3-4-3,4-2-3-1,1,12.0,33.3,0.08,16.0,0.0,0,2022-2023,Everton
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67.0,62470.0,3-4-3,3-4-3,0,5.0,40.0,0.0,14.7,0.0,0,2022-2023,Everton
